ダウンロードした時刻：2019/01/25 15:08:23

集計開始,,,集計終了,,,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島
年,月,日,年,月,日,日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃)
,,,,,,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1989,4,21,1989,4,30,51.4,0,8,1,11.0,8,1,58.0,0,8,1,6.5,8,1,15.4,8,1,46.1,8,1,10.0,8,1,40,8,1,7.3,8,1,12.9,8,1
1989,5,1,1989,5,10,72.7,0,8,1,14.1,8,1,3.0,0,8,1,9.7,8,1,18.4,8,1,61.5,8,1,12.8,8,1,1,8,1,10.0,8,1,15.5,8,1
1989,5,11,1989,5,20,42.1,0,8,1,14.9,8,1,17.0,0,8,1,10.5,8,1,19.6,8,1,36.3,8,1,13.6,8,1,9,8,1,10.7,8,1,16.6,8,1
1989,5,21,1989,5,31,85.0,0,8,1,16.2,8,1,20.0,0,8,1,12.6,8,1,19.9,8,1,75.0,8,1,14.9,8,1,13,8,1,12.4,8,1,18.1,8,1
1989,6,1,1989,6,10,72.5,0,8,1,17.7,8,1,3.5,0,8,1,13.5,8,1,22.1,8,1,58.6,8,1,16.4,8,1,3,8,1,13.1,8,1,20.5,8,1
1989,6,11,1989,6,20,61.2,0,8,1,18.1,8,1,28.0,0,8,1,14.0,8,1,22.5,8,1,56.9,8,1,17.1,8,1,37,8,1,13.9,8,1,21.3,8,1
1989,6,21,1989,6,30,38.9,0,8,1,20.1,8,1,36.0,0,8,1,17.1,8,1,23.4,8,1,27.9,8,1,18.9,8,1,8,8,1,16.2,8,1,22.4,8,1
1989,7,1,1989,7,10,59.2,0,8,1,20.3,8,1,27.5,0,8,1,16.9,8,1,24.3,8,1,44.4,8,1,19.1,8,1,16,8,1,15.8,8,1,22.9,8,1
1989,7,11,1989,7,20,54.1,0,8,1,22.9,8,1,22.5,0,8,1,19.4,8,1,26.7,8,1,46.0,8,1,21.5,8,1,2,8,1,18.6,8,1,25.2,8,1
1989,7,21,1989,7,31,128.3,0,8,1,28.1,8,1,0.0,0,8,1,24.0,8,1,32.7,8,1,119.2,8,1,26.9,8,1,0,8,1,24.5,5,1,30.8,5,1
1989,8,1,1989,8,10,68.2,0,8,1,27.1,8,1,37.0,0,8,1,23.8,8,1,31.2,8,1,68.9,8,1,25.9,8,1,85,8,1,23.7,8,1,29.2,8,1
1989,8,11,1989,8,20,73.1,0,8,1,25.1,8,1,13.0,0,8,1,21.2,8,1,29.4,8,1,72.8,8,1,24.4,8,1,55,8,1,21.6,8,1,27.7,8,1
1989,8,21,1989,8,31,83.5,0,8,1,25.1,8,1,100.0,0,8,1,21.1,8,1,29.5,8,1,77.2,8,1,24.6,8,1,30,8,1,21.9,8,1,27.6,8,1
1989,9,1,1989,9,10,20.1,0,8,1,22.9,8,1,116.0,0,8,1,20.6,8,1,26.3,8,1,14.4,8,1,22.5,8,1,129,8,1,20.6,8,1,24.7,8,1
1989,9,11,1989,9,20,26.8,0,8,1,21.3,8,1,106.0,0,8,1,18.8,8,1,24.6,8,1,28.7,8,1,21.2,8,1,55,8,1,18.5,8,1,24.0,8,1
1989,9,21,1989,9,30,42.2,0,8,1,18.3,8,1,37.5,0,8,1,14.6,8,1,21.8,8,1,42.4,8,1,18.1,8,1,51,8,1,15.8,8,1,21.3,8,1
1989,10,1,1989,10,10,54.6,0,8,1,15.8,8,1,18.5,0,8,1,11.7,8,1,19.6,8,1,50.5,8,1,16.6,8,1,12,8,1,13.9,8,1,19.4,8,1
1989,10,11,1989,10,20,19.3,0,8,1,14.4,8,1,97.0,0,8,1,11.0,8,1,18.3,8,1,18.4,8,1,14.9,8,1,139,8,1,12.9,5,1,17.6,5,1
1989,10,21,1989,10,31,66.1,0,8,1,13.2,8,1,42.5,0,8,1,7.9,8,1,18.2,8,1,64.1,8,1,14.4,8,1,8,8,1,11.3,8,1,17.6,8,1
1989,11,1,1989,11,10,20.7,0,8,1,13.8,8,1,74.0,0,8,1,10.1,8,1,17.3,8,1,21.2,8,1,14.4,8,1,94,8,1,12.0,8,1,16.8,8,1
1989,11,11,1989,11,20,35.3,0,8,1,10.1,8,1,59.0,0,8,1,6.6,8,1,13.8,8,1,34.1,8,1,10.7,8,1,31,8,1,8.2,8,1,13.1,8,1
1989,11,21,1989,11,30,22.8,0,8,1,8.5,8,1,100.5,0,8,1,5.4,8,1,11.7,8,1,32.5,8,1,9.4,8,1,57,8,1,7.3,8,1,12.0,8,1
1989,12,1,1989,12,10,15.6,0,8,1,7.3,8,1,68.0,0,8,1,4.0,8,1,10.3,8,1,10.5,8,1,7.4,8,1,45,8,1,4.2,8,1,10.1,8,1
1989,12,11,1989,12,20,7.7,0,8,1,4.0,8,1,68.5,0,8,1,1.8,8,1,6.4,8,1,7.5,8,1,4.2,8,1,49,8,1,2.4,8,1,6.2,8,1
1989,12,21,1989,12,31,18.7,0,8,1,3.9,8,1,56.0,0,8,1,1.0,8,1,6.8,8,1,23.7,8,1,4.6,8,1,67,8,1,2.8,8,1,7.2,8,1
1990,1,1,1990,1,10,15.9,0,8,1,2.6,8,1,97.5,0,8,1,-0.2,8,1,5.6,8,1,14.2,8,1,4.0,8,1,66,8,1,2.2,8,1,6.1,8,1
1990,1,11,1990,1,20,13.1,0,8,1,1.1,8,1,55.0,0,8,1,-2.0,8,1,4.4,8,1,13.8,8,1,1.6,8,1,50,8,1,-0.5,8,1,3.9,8,1
1990,1,21,1990,1,31,14.6,0,8,1,-2.3,8,1,50.5,0,8,1,-4.9,8,1,0.2,8,1,13.1,8,1,-1.9,8,1,52,8,1,-3.4,8,1,0.3,8,1
1990,2,1,1990,2,10,24.9,0,8,1,1.1,8,1,8.5,0,8,1,-2.8,8,1,4.7,8,1,23.1,8,1,2.7,8,1,8,8,1,0.9,8,1,5.2,8,1
1990,2,11,1990,2,20,17.3,0,8,1,5.2,8,1,34.0,0,8,1,2.5,8,1,7.9,8,1,16.9,8,1,5.3,8,1,40,8,1,3.2,8,1,7.6,8,1
1990,2,21,1990,2,28,12.0,0,8,1,6.0,8,1,24.0,0,8,1,3.6,8,1,8.2,8,1,10.7,8,1,5.7,8,1,24,8,1,4.0,8,1,7.9,8,1
1990,3,1,1990,3,10,38.5,0,8,1,5.3,8,1,37.0,0,8,1,1.7,8,1,8.5,8,1,45.0,8,1,5.5,8,1,29,8,1,3.1,5,1,8.6,5,1
1990,3,11,1990,3,20,37.6,0,8,1,6.5,8,1,28.0,0,8,1,3.1,8,1,9.6,8,1,45.3,8,1,6.3,8,1,24,8,1,3.4,8,1,9.3,8,1
1990,3,21,1990,3,31,61.1,0,8,1,6.5,8,1,37.5,0,8,1,1.9,8,1,10.8,8,1,69.9,8,1,7.0,8,1,19,8,1,4.2,8,1,10.8,8,1
1990,4,1,1990,4,10,63.9,0,8,1,9.8,8,1,27.5,0,8,1,4.4,8,1,14.7,8,1,65.3,8,1,9.6,8,1,39,8,1,6.4,8,1,13.0,8,1
1990,4,11,1990,4,20,58.1,0,8,1,10.9,8,1,28.0,0,8,1,6.5,8,1,15.1,8,1,64.6,8,1,10.5,8,1,26,8,1,7.7,8,1,14.0,8,1
1990,4,21,1990,4,30,62.4,0,8,1,12.4,8,1,65.5,0,8,1,8.3,8,1,16.6,8,1,64.1,8,1,11.4,8,1,57,8,1,8.4,8,1,14.7,8,1
1990,5,1,1990,5,10,59.8,0,8,1,14.1,8,1,27.0,0,8,1,10.4,8,1,17.6,8,1,50.6,8,1,12.9,8,1,37,8,1,10.3,8,1,16.4,8,1
1990,5,11,1990,5,20,44.4,0,8,1,16.4,8,1,17.5,0,8,1,12.8,8,1,20.3,8,1,43.2,8,1,14.7,5,1,20,8,1,12.2,5,1,17.9,5,1
1990,5,21,1990,5,31,86.1,0,8,1,15.9,8,1,15.5,0,8,1,11.8,8,1,19.7,8,1,76.5,8,1,14.9,8,1,12,8,1,11.7,8,1,19.0,8,1
1990,6,1,1990,6,10,75.3,0,8,1,20.0,8,1,25.5,0,8,1,16.2,8,1,24.2,8,1,61.8,8,1,18.2,8,1,5,8,1,15.0,8,1,22.0,8,1
1990,6,11,1990,6,20,50.6,0,8,1,21.6,8,1,108.5,0,8,1,17.8,8,1,25.8,8,1,37.3,8,1,19.9,8,1,5,8,1,16.8,8,1,23.9,8,1
1990,6,21,1990,6,30,45.8,0,8,1,20.3,8,1,221.0,0,8,1,17.7,8,1,23.2,8,1,33.3,8,1,19.5,8,1,45,8,1,17.3,8,1,22.4,8,1
1990,7,1,1990,7,10,54.1,0,8,1,21.8,8,1,156.0,0,8,1,18.2,8,1,25.7,8,1,45.1,8,1,21.0,8,1,91,8,1,18.3,8,1,24.5,8,1
1990,7,11,1990,7,20,44.4,0,8,1,23.3,8,1,69.0,0,8,1,20.6,8,1,26.8,8,1,36.4,8,1,22.2,8,1,41,8,1,20.0,8,1,25.1,8,1
1990,7,21,1990,7,31,98.0,0,8,1,25.2,8,1,8.5,0,8,1,21.0,8,1,29.8,8,1,82.1,8,1,24.0,8,1,0,8,1,20.6,8,1,27.5,8,1
1990,8,1,1990,8,10,101.1,0,8,1,26.8,8,1,17.5,0,8,1,22.5,8,1,31.3,8,1,91.4,8,1,25.9,8,1,10,8,1,22.6,8,1,29.9,8,1
1990,8,11,1990,8,20,61.6,0,8,1,25.7,8,1,109.5,0,8,1,21.7,8,1,30.0,8,1,47.1,8,1,24.6,8,1,100,8,1,21.8,8,1,27.6,8,1
1990,8,21,1990,8,31,79.4,0,8,1,26.0,8,1,15.0,0,8,1,21.6,8,1,30.8,8,1,75.1,8,1,25.4,8,1,13,8,1,22.5,8,1,29.0,8,1
1990,9,1,1990,9,10,56.3,0,8,1,23.4,8,1,16.0,0,8,1,19.1,8,1,28.2,8,1,58.7,8,1,23.2,8,1,37,8,1,20.3,8,1,26.4,8,1
1990,9,11,1990,9,20,23.4,0,8,1,22.7,8,1,127.0,0,8,1,19.9,8,1,26.3,8,1,16.6,8,1,22.0,8,1,272,8,1,20.1,8,1,24.3,8,1
1990,9,21,1990,9,30,61.4,0,8,1,20.2,8,1,10.0,0,8,1,16.0,8,1,24.6,8,1,59.3,8,1,20.3,8,1,24,8,1,17.9,8,1,23.5,8,1
1990,10,1,1990,10,10,33.7,0,8,1,17.7,8,1,51.0,0,8,1,14.4,8,1,21.0,8,1,36.0,8,1,17.5,8,1,32,8,1,15.1,8,1,20.6,8,1
1990,10,11,1990,10,20,51.9,0,8,1,17.2,8,1,44.0,0,8,1,12.5,8,1,21.7,8,1,58.5,8,1,17.8,5,1,43,8,1,15.3,5,1,21.3,5,1
1990,10,21,1990,10,31,76.5,0,8,1,14.5,8,1,64.5,0,8,1,10.2,8,1,19.3,8,1,77.5,8,1,15.4,8,1,18,8,1,12.8,8,1,18.4,8,1
1990,11,1,1990,11,10,28.5,0,8,1,13.4,8,1,76.0,0,8,1,9.4,8,1,17.4,8,1,33.3,8,1,13.9,8,1,77,8,1,11.2,8,1,17.2,8,1
1990,11,11,1990,11,20,25.8,0,8,1,11.1,8,1,88.0,0,8,1,6.4,8,1,15.5,8,1,38.8,8,1,11.8,8,1,47,8,1,8.3,8,1,14.9,8,1
1990,11,21,1990,11,30,28.4,0,8,1,10.1,8,1,44.5,0,8,1,6.9,8,1,13.7,8,1,23.1,8,1,11.1,8,1,24,8,1,8.9,8,1,13.5,8,1
1990,12,1,1990,12,10,14.7,0,8,1,10.6,8,1,105.5,0,8,1,7.9,8,1,13.6,8,1,19.8,8,1,10.7,8,1,64,8,1,8.7,8,1,13.0,8,1
1990,12,11,1990,12,20,5.7,0,8,1,5.3,8,1,57.0,0,8,1,2.9,8,1,8.2,8,1,2.4,8,1,5.6,8,1,26,8,1,4.0,8,1,7.7,8,1
1990,12,21,1990,12,31,14.0,0,8,1,5.2,8,1,135.0,0,8,1,2.2,8,1,8.5,8,1,12.9,8,1,5.4,8,1,59,8,1,3.6,8,1,7.9,8,1
1991,1,1,1991,1,10,5.2,0,8,1,2.5,8,1,102.0,0,8,1,0.2,8,1,4.6,8,1,9.0,8,1,2.6,8,1,56,8,1,1.0,8,1,4.4,8,1
1991,1,11,1991,1,20,12.2,0,8,1,1.8,8,1,43.0,0,8,1,-1.3,8,1,4.8,8,1,12.1,8,1,3.3,8,1,26,8,1,1.7,8,1,5.3,8,1
1991,1,21,1991,1,31,7.4,0,8,1,2.1,8,1,35.5,0,8,1,-0.2,8,1,4.3,8,1,12.8,8,1,2.4,8,1,47,8,1,0.7,8,1,4.3,8,1
1991,2,1,1991,2,10,16.2,0,8,1,1.6,8,1,41.5,0,8,1,-0.6,8,1,3.7,8,1,17.9,8,1,1.7,8,1,35,8,1,0.1,8,1,3.5,8,1
1991,2,11,1991,2,20,28.2,0,8,1,2.2,8,1,53.0,0,8,1,-1.2,8,1,5.7,8,1,29.8,8,1,2.9,8,1,80,8,1,0.4,5,1,5.5,5,1
1991,2,21,1991,2,28,8.5,0,8,1,1.2,8,1,58.0,0,8,1,-1.5,8,1,4.0,8,1,16.1,8,1,1.6,8,1,60,8,1,-0.7,8,1,3.7,8,1
1991,3,1,1991,3,10,32.8,0,8,1,4.1,8,1,18.5,0,8,1,1.3,8,1,7.0,8,1,27.2,8,1,4.1,8,1,17,8,1,2.0,8,1,6.5,8,1
1991,3,11,1991,3,20,32.0,0,8,1,3.4,8,1,20.5,0,8,1,-0.1,8,1,7.2,8,1,20.3,4,1,2.7,4,1,9,4,1,0.1,4,1,5.6,4,1
1991,3,21,1991,3,31,49.7,0,8,1,6.6,8,1,34.0,0,8,1,2.4,8,1,10.0,8,1,44.6,8,1,6.0,8,1,26,8,1,3.0,8,1,9.2,8,1
1991,4,1,1991,4,10,61.8,0,8,1,8.0,8,1,13.0,0,8,1,3.6,8,1,13.1,8,1,67.6,8,1,7.7,8,1,12,8,1,4.9,8,1,11.2,8,1
1991,4,11,1991,4,20,82.3,0,8,1,11.4,8,1,52.5,0,8,1,5.7,8,1,16.9,8,1,78.9,8,1,10.5,8,1,39,8,1,6.8,8,1,14.5,8,1
1991,4,21,1991,4,30,81.1,0,8,1,12.8,8,1,10.0,0,8,1,7.8,8,1,17.8,8,1,74.8,8,1,11.7,8,1,3,8,1,7.8,8,1,16.1,8,1
1991,5,1,1991,5,10,67.5,0,8,1,12.0,8,1,37.0,0,8,1,7.9,8,1,16.6,8,1,59.9,8,1,11.3,8,1,19,8,1,8.7,8,1,14.7,8,1
1991,5,11,1991,5,20,66.8,0,8,1,16.5,8,1,14.5,0,8,1,12.5,8,1,21.0,8,1,61.1,8,1,14.8,8,1,12,8,1,11.8,8,1,18.0,8,1
1991,5,21,1991,5,31,95.6,0,8,1,18.0,8,1,84.0,0,8,1,13.7,8,1,22.8,8,1,79.0,8,1,15.7,8,1,84,8,1,12.3,8,1,20.2,8,1
1991,6,1,1991,6,10,84.3,0,8,1,20.5,8,1,63.0,0,8,1,16.2,8,1,24.8,8,1,68.1,8,1,18.4,8,1,6,8,1,14.9,8,1,23.0,8,1
1991,6,11,1991,6,20,52.7,0,8,1,20.6,8,1,74.5,0,8,1,17.6,8,1,24.3,8,1,41.2,8,1,18.5,8,1,20,8,1,15.9,8,1,21.8,8,1
1991,6,21,1991,6,30,31.1,0,8,1,22.0,8,1,75.0,0,8,1,19.8,8,1,25.0,8,1,28.1,8,1,20.8,8,1,1,8,1,19.0,8,1,23.8,8,1
1991,7,1,1991,7,10,43.6,0,8,1,21.6,8,1,70.5,0,8,1,18.5,8,1,24.8,8,1,30.6,8,1,20.4,8,1,15,8,1,17.6,8,1,23.7,8,1
1991,7,11,1991,7,20,19.3,0,8,1,21.4,8,1,128.0,0,8,1,19.5,8,1,23.8,8,1,23.9,8,1,20.8,8,1,41,8,1,19.0,8,1,23.5,8,1
1991,7,21,1991,7,31,37.5,0,8,1,25.1,8,1,75.0,0,8,1,22.3,8,1,28.9,8,1,30.4,8,1,22.9,8,1,87,8,1,21.1,8,1,25.5,8,1
1991,8,1,1991,8,10,41.1,0,8,1,22.8,8,1,98.0,0,8,1,20.6,8,1,26.1,8,1,42.7,8,1,22.0,8,1,86,8,1,19.8,8,1,25.2,8,1
1991,8,11,1991,8,20,101.2,0,8,1,24.5,8,1,3.5,0,8,1,20.2,8,1,29.2,8,1,97.2,8,1,23.4,8,1,1,8,1,20.1,8,1,27.7,8,1
1991,8,21,1991,8,31,73.9,0,8,1,23.9,8,1,71.5,0,8,1,19.9,8,1,28.4,8,1,66.8,8,1,23.1,8,1,29,8,1,20.3,8,1,26.6,8,1
1991,9,1,1991,9,10,59.9,0,8,1,24.5,8,1,22.0,0,8,1,20.8,8,1,28.8,8,1,62.9,8,1,23.3,8,1,26,8,1,20.3,8,1,26.7,8,1
1991,9,11,1991,9,20,22.5,0,8,1,19.6,8,1,70.0,0,8,1,16.6,8,1,22.9,8,1,21.8,8,1,19.5,8,1,57,8,1,16.8,8,1,22.2,8,1
1991,9,21,1991,9,30,53.3,0,8,1,19.5,8,1,10.5,0,8,1,15.0,8,1,24.5,8,1,62.2,8,1,19.2,8,1,23,8,1,16.1,8,1,23.3,8,1
1991,10,1,1991,10,10,29.5,0,8,1,18.3,8,1,32.5,0,8,1,15.2,8,1,21.5,8,1,27.5,8,1,18.2,8,1,22,8,1,16.1,8,1,20.9,8,1
1991,10,11,1991,10,20,19.0,0,8,1,16.4,8,1,120.5,0,8,1,13.9,8,1,19.1,8,1,28.0,8,1,16.2,8,1,111,8,1,13.9,8,1,18.8,8,1
1991,10,21,1991,10,31,41.7,0,8,1,13.4,8,1,42.5,0,8,1,9.9,8,1,17.1,8,1,46.8,8,1,14.1,8,1,43,8,1,11.6,8,1,17.1,8,1
1991,11,1,1991,11,10,45.6,0,8,1,10.3,8,1,62.0,0,8,1,6.0,8,1,14.9,8,1,47.0,8,1,11.4,8,1,37,8,1,8.8,8,1,14.6,8,1
1991,11,11,1991,11,20,15.8,0,8,1,8.0,8,1,119.0,0,8,1,5.1,8,1,10.9,8,1,22.3,8,1,8.7,8,1,76,8,1,6.6,8,1,11.0,8,1
1991,11,21,1991,11,30,30.5,0,8,1,8.2,8,1,90.0,0,8,1,4.0,8,1,12.5,8,1,28.7,8,1,9.6,8,1,68,8,1,7.0,8,1,12.0,8,1
1991,12,1,1991,12,10,26.9,0,8,1,6.4,8,1,34.0,0,8,1,2.6,8,1,10.8,8,1,25.9,8,1,7.3,8,1,32,8,1,5.1,8,1,10.0,8,1
1991,12,11,1991,12,20,17.8,0,8,1,4.9,8,1,48.5,0,8,1,1.8,8,1,8.8,8,1,15.7,8,1,5.7,8,1,41,8,1,3.1,8,1,8.6,8,1
1991,12,21,1991,12,31,15.5,0,8,1,4.2,8,1,62.5,0,8,1,1.5,8,1,6.9,8,1,14.3,8,1,4.3,8,1,41,8,1,2.3,8,1,6.4,8,1
1992,1,1,1992,1,10,6.0,0,8,1,4.3,8,1,24.5,0,8,1,1.8,8,1,6.6,8,1,9.0,8,1,4.3,8,1,19,8,1,2.5,8,1,6.4,8,1
1992,1,11,1992,1,20,19.4,0,8,1,3.4,8,1,78.0,0,8,1,0.6,8,1,6.1,8,1,16.4,8,1,3.5,8,1,53,8,1,1.4,8,1,5.4,8,1
1992,1,21,1992,1,31,13.5,0,8,1,1.8,8,1,45.0,0,8,1,-0.9,8,1,4.5,8,1,16.5,8,1,2.0,8,1,29,8,1,0.2,8,1,4.3,8,1
1992,2,1,1992,2,10,3.7,0,8,1,1.7,8,1,73.5,0,8,1,-0.5,8,1,3.9,8,1,14.8,8,1,1.7,8,1,56,8,1,-0.1,8,1,3.5,8,1
1992,2,11,1992,2,20,21.5,0,8,1,1.1,8,1,69.0,0,8,1,-1.7,8,1,4.0,8,1,19.1,8,1,1.5,8,1,35,8,1,-0.6,8,1,3.8,8,1
1992,2,21,1992,2,29,26.8,0,8,1,3.2,8,1,63.5,0,8,1,0.0,8,1,6.8,8,1,28.2,8,1,3.5,8,1,59,8,1,1.7,8,1,5.9,8,1
1992,3,1,1992,3,10,27.7,0,8,1,3.7,8,1,19.5,0,8,1,0.5,8,1,7.2,8,1,28.7,8,1,3.3,8,1,37,8,1,1.1,8,1,5.7,8,1
1992,3,11,1992,3,20,43.0,0,8,1,5.7,8,1,24.5,0,8,1,2.1,8,1,9.0,8,1,45.4,8,1,5.2,8,1,31,8,1,2.9,8,1,7.7,8,1
1992,3,21,1992,3,31,35.1,0,8,1,6.6,8,1,43.0,0,8,1,3.2,8,1,9.9,8,1,32.4,5,1,5.8,5,1,13,5,1,3.6,5,1,8.7,5,1
1992,4,1,1992,4,10,40.3,0,8,1,10.4,8,1,19.5,0,8,1,6.4,8,1,14.3,8,1,41.1,4,1,9.1,4,1,12,4,1,5.8,4,1,12.4,4,1
1992,4,11,1992,4,20,34.6,0,8,1,8.8,8,1,64.0,0,8,1,5.0,8,1,12.8,8,1,38.8,5,1,8.2,8,1,54,8,1,5.6,5,1,10.9,5,1
1992,4,21,1992,4,30,65.5,0,8,1,12.1,8,1,49.5,0,8,1,7.4,8,1,17.1,8,1,69.5,8,1,11.0,8,1,59,8,1,8.2,8,1,13.7,8,1
1992,5,1,1992,5,10,39.1,0,8,1,11.5,8,1,98.5,0,8,1,8.7,8,1,14.7,8,1,49.7,8,1,10.5,8,1,57,8,1,8.0,8,1,13.3,8,1
1992,5,11,1992,5,20,69.7,0,8,1,14.6,8,1,28.5,0,8,1,10.1,8,1,19.2,8,1,58.4,5,1,13.0,5,1,1,5,1,9.8,5,1,16.2,5,1
1992,5,21,1992,5,31,71.0,0,8,1,14.8,8,1,51.5,0,8,1,10.8,8,1,18.9,8,1,69.8,8,1,13.9,8,1,0,8,1,10.6,8,1,17.9,8,1
1992,6,1,1992,6,10,77.8,0,8,1,19.4,8,1,8.0,0,8,1,14.7,8,1,23.9,8,1,52.1,8,1,17.6,8,1,0,8,1,14.2,8,1,21.8,8,1
1992,6,11,1992,6,20,78.0,0,8,1,18.7,8,1,43.0,0,8,1,15.0,8,1,23.2,8,1,53.0,8,1,17.3,8,1,32,8,1,14.3,8,1,21.3,8,1
1992,6,21,1992,6,30,76.4,0,8,1,19.2,8,1,21.5,0,8,1,15.1,8,1,23.5,8,1,58.2,8,1,18.2,8,1,17,8,1,14.9,8,1,22.3,8,1
1992,7,1,1992,7,10,65.0,0,8,1,21.7,8,1,30.5,0,8,1,18.2,8,1,25.2,8,1,59.0,8,1,21.0,8,1,21,8,1,18.1,8,1,24.8,8,1
1992,7,11,1992,7,20,73.0,0,8,1,22.5,8,1,84.5,0,8,1,19.4,8,1,26.3,8,1,67.6,8,1,21.5,8,1,41,8,1,18.5,8,1,25.3,8,1
1992,7,21,1992,7,31,33.8,0,8,1,25.2,8,1,50.5,0,8,1,22.4,8,1,29.0,8,1,13.8,8,1,23.7,8,1,17,8,1,22.0,8,1,25.8,8,1
1992,8,1,1992,8,10,71.5,0,8,1,23.7,8,1,28.0,0,8,1,20.1,8,1,27.5,8,1,54.7,8,1,22.6,8,1,17,8,1,20.1,8,1,25.9,8,1
1992,8,11,1992,8,20,61.6,0,8,1,25.7,8,1,34.5,0,8,1,22.1,8,1,30.5,8,1,52.3,8,1,24.6,8,1,101,8,1,21.9,8,1,28.0,8,1
1992,8,21,1992,8,31,67.6,0,8,1,25.6,8,1,25.5,0,8,1,22.3,8,1,30.1,8,1,60.6,8,1,24.5,8,1,56,8,1,21.9,8,1,27.8,8,1
